game_id,season,week,kickoff,home_team,away_team,league_intercept_mean,league_intercept_var,eta_home_mean,eta_home_var,eta_away_mean,eta_away_var,eta_home_away_cov,strength_margin_mean,strength_margin_var,strength_total_mean,strength_total_var,home_margin,total_points,config_sha256,as_of,search_space_sha256,forecast_as_of,experiment_registered_at,evidence_class,historical_forecast_existence_proven,schedule_dataset_id,schedule_evidence_id,schedule_provenance_class,state_sha256,experiment_scope
2025_18_BAL_PIT,2025,18,2026-01-04 18:00:00+00:00,PIT,BAL,0.011839868553045812,9.083363875836023e-05,0.004786356659995669,0.008811510531853856,0.023878240890924586,0.008656412593858555,-5.63790054279732e-05,-0.01909188423092892,0.017580681136568358,0.028664597550920257,0.017355165114856463,,,d0bd49b23cdeaa02925f774c454d6afdaee5b0618088c4a0dbb07ec7b5351134,2025-12-30T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-30T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:332861918:sha256:493dc1dc5a36242e6329e6c421f09447e5938c1681ffda92ad61165c0f8b512f,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/332861918,historical_source_proven,634ed073986c7f63e78ba1643ad45375f84213cb201857d3d64b571a739074ea,regular_weeks_6_18
2025_18_CAR_TB,2025,18,2026-01-04 18:00:00+00:00,TB,CAR,0.011839868553045812,9.083363875836023e-05,0.03480986605286916,0.008633414871620584,0.011240456479442393,0.008818642063975451,-2.2592862341522764e-05,0.023569409573426767,0.01749724266027908,0.04605032253231156,0.01740687121091299,,,d0bd49b23cdeaa02925f774c454d6afdaee5b0618088c4a0dbb07ec7b5351134,2025-12-30T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-30T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:332861918:sha256:493dc1dc5a36242e6329e6c421f09447e5938c1681ffda92ad61165c0f8b512f,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/332861918,historical_source_proven,634ed073986c7f63e78ba1643ad45375f84213cb201857d3d64b571a739074ea,regular_weeks_6_18
2025_18_CLE_CIN,2025,18,2026-01-04 18:00:00+00:00,CIN,CLE,0.011839868553045812,9.083363875836023e-05,-0.03511581495970213,0.00913008223127058,-0.042661123250263694,0.009174020644089304,-2.0594077609918207e-05,0.007545308290561548,0.01834529103057972,-0.07777693820996584,0.01826291472014005,,,d0bd49b23cdeaa02925f774c454d6afdaee5b0618088c4a0dbb07ec7b5351134,2025-12-30T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-30T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:332861918:sha256:493dc1dc5a36242e6329e6c421f09447e5938c1681ffda92ad61165c0f8b512f,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/332861918,historical_source_proven,634ed073986c7f63e78ba1643ad45375f84213cb201857d3d64b571a739074ea,regular_weeks_6_18
2025_18_DAL_NYG,2025,18,2026-01-04 18:00:00+00:00,NYG,DAL,0.011839868553045812,9.083363875836023e-05,0.07772753742920155,0.00923026041069648,0.11849754664608896,0.009135075624816223,-4.7474451905955365e-05,-0.04077000921688741,0.01846028493932461,0.1962250840752905,0.018270387131700788,,,d0bd49b23cdeaa02925f774c454d6afdaee5b0618088c4a0dbb07ec7b5351134,2025-12-30T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-30T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:332861918:sha256:493dc1dc5a36242e6329e6c421f09447e5938c1681ffda92ad61165c0f8b512f,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/332861918,historical_source_proven,634ed073986c7f63e78ba1643ad45375f84213cb201857d3d64b571a739074ea,regular_weeks_6_18
2025_18_DET_CHI,2025,18,2026-01-04 18:00:00+00:00,CHI,DET,0.011839868553045812,9.083363875836023e-05,0.039193681804059195,0.008831089218471973,0.04778750724108603,0.0090856697464736,-2.5487338754784567e-07,-0.008593825437026838,0.01791726871172067,0.08698118904514524,0.017916249218170477,,,d0bd49b23cdeaa02925f774c454d6afdaee5b0618088c4a0dbb07ec7b5351134,2025-12-30T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-30T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:332861918:sha256:493dc1dc5a36242e6329e6c421f09447e5938c1681ffda92ad61165c0f8b512f,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/332861918,historical_source_proven,634ed073986c7f63e78ba1643ad45375f84213cb201857d3d64b571a739074ea,regular_weeks_6_18
2025_18_GB_MIN,2025,18,2026-01-04 18:00:00+00:00,MIN,GB,0.011839868553045812,9.083363875836023e-05,-0.050530686616610115,0.009078967909467236,0.011986507882348695,0.008863317160186197,-4.877647468499023e-05,-0.06251719449895882,0.018039838019023414,-0.038544178734261414,0.017844732120283452,,,d0bd49b23cdeaa02925f774c454d6afdaee5b0618088c4a0dbb07ec7b5351134,2025-12-30T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-30T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:332861918:sha256:493dc1dc5a36242e6329e6c421f09447e5938c1681ffda92ad61165c0f8b512f,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/332861918,historical_source_proven,634ed073986c7f63e78ba1643ad45375f84213cb201857d3d64b571a739074ea,regular_weeks_6_18
2025_18_IND_HOU,2025,18,2026-01-04 18:00:00+00:00,HOU,IND,0.011839868553045812,9.083363875836023e-05,0.005208400840122165,0.008622428419339773,-0.023140554576149747,0.008993049556303812,-5.515735574884935e-05,0.028348955416271915,0.017725792687141282,-0.017932153736027565,0.01750516326414589,,,d0bd49b23cdeaa02925f774c454d6afdaee5b0618088c4a0dbb07ec7b5351134,2025-12-30T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-30T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:332861918:sha256:493dc1dc5a36242e6329e6c421f09447e5938c1681ffda92ad61165c0f8b512f,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/332861918,historical_source_proven,634ed073986c7f63e78ba1643ad45375f84213cb201857d3d64b571a739074ea,regular_weeks_6_18
2025_18_KC_LV,2025,18,2026-01-04 18:00:00+00:00,LV,KC,0.011839868553045812,9.083363875836023e-05,-0.11330262812354953,0.00933142056446957,0.027232294590913537,0.008962073518835718,-6.236629387664774e-06,-0.14053492271446308,0.01830596734208062,-0.086070333532636,0.018281020824529957,,,d0bd49b23cdeaa02925f774c454d6afdaee5b0618088c4a0dbb07ec7b5351134,2025-12-30T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-30T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:332861918:sha256:493dc1dc5a36242e6329e6c421f09447e5938c1681ffda92ad61165c0f8b512f,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/332861918,historical_source_proven,634ed073986c7f63e78ba1643ad45375f84213cb201857d3d64b571a739074ea,regular_weeks_6_18
2025_18_LAC_DEN,2025,18,2026-01-04 18:00:00+00:00,DEN,LAC,0.011839868553045812,9.083363875836023e-05,-0.02411265347545322,0.009217072005582458,-0.04820745872849851,0.009018719385843116,-3.801817109957021e-05,0.024094805253045297,0.018311827733624712,-0.07232011220395174,0.018159755049226435,,,d0bd49b23cdeaa02925f774c454d6afdaee5b0618088c4a0dbb07ec7b5351134,2025-12-30T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-30T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:332861918:sha256:493dc1dc5a36242e6329e6c421f09447e5938c1681ffda92ad61165c0f8b512f,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/332861918,historical_source_proven,634ed073986c7f63e78ba1643ad45375f84213cb201857d3d64b571a739074ea,regular_weeks_6_18
2025_18_MIA_NE,2025,18,2026-01-04 18:00:00+00:00,NE,MIA,0.011839868553045812,9.083363875836023e-05,0.10002762480173615,0.009239763283285685,0.007316004843274715,0.009421930035437301,-4.196346590299948e-05,0.09271161995846143,0.018745620250528984,0.10734362964501087,0.018577766386916987,,,d0bd49b23cdeaa02925f774c454d6afdaee5b0618088c4a0dbb07ec7b5351134,2025-12-30T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-30T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:332861918:sha256:493dc1dc5a36242e6329e6c421f09447e5938c1681ffda92ad61165c0f8b512f,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/332861918,historical_source_proven,634ed073986c7f63e78ba1643ad45375f84213cb201857d3d64b571a739074ea,regular_weeks_6_18
2025_18_NO_ATL,2025,18,2026-01-04 18:00:00+00:00,ATL,NO,0.011839868553045812,9.083363875836023e-05,-0.038553153795590656,0.008890969521311819,-0.052765496648033386,0.008715024430489049,2.7640513279980882e-06,0.014212342852442734,0.017600465849144875,-0.09131865044362406,0.017611522054456867,,,d0bd49b23cdeaa02925f774c454d6afdaee5b0618088c4a0dbb07ec7b5351134,2025-12-30T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-30T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:332861918:sha256:493dc1dc5a36242e6329e6c421f09447e5938c1681ffda92ad61165c0f8b512f,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/332861918,historical_source_proven,634ed073986c7f63e78ba1643ad45375f84213cb201857d3d64b571a739074ea,regular_weeks_6_18
2025_18_NYJ_BUF,2025,18,2026-01-04 18:00:00+00:00,BUF,NYJ,0.011839868553045812,9.083363875836023e-05,0.1203861985234157,0.008992168942476102,-0.06905685209225548,0.009173891438810994,-4.487564272725143e-05,0.18944305061567118,0.018255811666741603,0.051329346431160223,0.018076309095832598,,,d0bd49b23cdeaa02925f774c454d6afdaee5b0618088c4a0dbb07ec7b5351134,2025-12-30T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-30T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:332861918:sha256:493dc1dc5a36242e6329e6c421f09447e5938c1681ffda92ad61165c0f8b512f,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/332861918,historical_source_proven,634ed073986c7f63e78ba1643ad45375f84213cb201857d3d64b571a739074ea,regular_weeks_6_18
2025_18_SEA_SF,2025,18,2026-01-04 18:00:00+00:00,SF,SEA,0.011839868553045812,9.083363875836023e-05,0.025253244129288227,0.009007774590282243,0.09595813241033704,0.009324245625984322,1.7577305139861517e-05,-0.07070488828104882,0.01829686560598684,0.12121137653962527,0.018367174826546283,,,d0bd49b23cdeaa02925f774c454d6afdaee5b0618088c4a0dbb07ec7b5351134,2025-12-30T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-30T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:332861918:sha256:493dc1dc5a36242e6329e6c421f09447e5938c1681ffda92ad61165c0f8b512f,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/332861918,historical_source_proven,634ed073986c7f63e78ba1643ad45375f84213cb201857d3d64b571a739074ea,regular_weeks_6_18
2025_18_TEN_JAX,2025,18,2026-01-04 18:00:00+00:00,JAX,TEN,0.011839868553045812,9.083363875836023e-05,0.040790045825911496,0.008886133186886747,-0.09350054133619436,0.008846071940175337,-6.41856299569403e-05,0.13429058716210585,0.01786057638697596,-0.052710495510282854,0.0176038338671482,,,d0bd49b23cdeaa02925f774c454d6afdaee5b0618088c4a0dbb07ec7b5351134,2025-12-30T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-30T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:332861918:sha256:493dc1dc5a36242e6329e6c421f09447e5938c1681ffda92ad61165c0f8b512f,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/332861918,historical_source_proven,634ed073986c7f63e78ba1643ad45375f84213cb201857d3d64b571a739074ea,regular_weeks_6_18
2025_18_WAS_PHI,2025,18,2026-01-04 18:00:00+00:00,PHI,WAS,0.011839868553045812,9.083363875836023e-05,0.09967707116949884,0.008471661893824745,-0.05884779088717733,0.008728484455288978,-7.284143643124688e-05,0.15852486205667615,0.017345829221976215,0.04082928028232151,0.01705446347625123,,,d0bd49b23cdeaa02925f774c454d6afdaee5b0618088c4a0dbb07ec7b5351134,2025-12-30T16:00:00+00:00,038e79f4818b2e8855e28f9ee9be11b187474fd22093ded56eea79dc79ac334e,2025-12-30T16:00:00+00:00,2026-09-16T14:30:24.618705+00:00,retrospective_historical_source_replay,False,archive:asset:332861918:sha256:493dc1dc5a36242e6329e6c421f09447e5938c1681ffda92ad61165c0f8b512f,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/332861918,historical_source_proven,634ed073986c7f63e78ba1643ad45375f84213cb201857d3d64b571a739074ea,regular_weeks_6_18
2025_22_SEA_NE,2025,22,2026-02-08 23:30:00+00:00,NE,SEA,0.005612303914485208,7.754623997252947e-05,-0.041150860795340014,0.00862877359677181,-0.0034240543789315903,0.008597530579315475,-0.00015106702414703226,-0.03772680641640841,0.01752843822438135,-0.044574915174271604,0.01692417012779322,,,8f849bb87b80ced5e0f935080b7b010567c8979f000875f0433b37ef1f5ff179,2026-02-03T16:00:00+00:00,99d57ed0016a2bab656c6c2ebf97d77b606a70775dad7d99b411e7a4eef784b5,2026-02-03T16:00:00+00:00,2026-09-16T14:34:04.836743+00:00,retrospective_historical_source_replay,False,archive:asset:347739173:sha256:1a9ae09e03df4c53e6b5d29ff5ac4259a198fc21dffccdf10f5bc78a48e41ca8,https://api.github.com/repos/nflverse/nflverse-data-archives/releases/assets/347739173,historical_source_proven,938068e27b25de44ee48c23b96943d140118e74f6c469a7cf1d9010698e45919,super_bowl_append_only_extension
